dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-05-12 18:00:00+01:00,Madrid,289.91963342995854,284.081722468881,290.20599938665544,-2856.816325518532,109.99959068012046,3.081063983722956,342.73988765567753,0.3061864696027029,-0.0010701739907030253,-0.1263557855435385,-18.5153491329416,,clear,few clouds,02n
2026-05-12 19:00:00+01:00,Valencia,292.7715083399934,283.46795756538484,294.14764714463007,-619.8379140240299,103.06280596956233,4.083107891739377,76.88146780558897,0.15041127281342676,-0.0022958414724553967,0.04341909666048748,82.81559516597949,,clouds,thunderstorm with heavy rain,50d
2026-05-12 20:00:00+01:00,Bilbao,289.68112434448756,296.891085776826,295.12445399352134,-15063.466552588154,43.4138229232694,4.640079844751679,321.8839778623982,0.47513864748561097,0.0023323271317642917,-0.06928002206262597,31.48313527244282,,haze,shower rain,03
2026-05-12 21:00:00+01:00, Barcelona,274.8681815234597,290.3504501662682,289.47707587963043,-3061.764005121628,69.12198326497509,1.2075391353569909,259.92302379077177,0.5894921904993404,0.0054574350975524445,-0.07456603452006541,57.41755761349985,,clear,heavy intensity rain,10n
2026-05-12 22:00:00+01:00,Valencia,301.9004542991945,288.27019200950474,297.0915287235124,-9468.285117955389,84.25722128978455,2.4583841121538135,-99.09740454278409,0.11672162139620365,-0.009279505210142525,0.09580920396485659,-4.947844311575697,,thunderstorm,light rain and snow,04d
2026-05-12 23:00:00+01:00,Madrid,286.58203719937285,291.84966134407046,289.797122838742,-8278.585716262152,113.88404592731327,-1.9480247217877913,66.63154249694361,0.20094566323977575,0.010519657928240568,0.14589378611524914,32.6251438630801,,dust,overcast clouds,03
2026-05-13 00:00:00+01:00,Madrid,276.41811774976236,293.79845146672574,284.8914711583392,-4875.888472417642,65.64319397523207,3.496932810187422,454.217924094655,0.2497170395002649,-0.004804300207923743,0.33399880873419424,5.491798396970466,,snow,overcast clouds,01
2026-05-13 01:00:00+01:00,Bilbao,292.3540683234699,284.216776996092,295.6309877627191,625.5949359169414,70.40824832811644,1.5112238058359297,178.8843307377158,0.12863243433392513,-0.0004096468798854885,-0.13326015078754888,75.41114104491649,,fog,few clouds,04
2026-05-13 02:00:00+01:00,Madrid,280.8093065215525,291.09881203923607,298.109588765923,-1063.6341084682938,80.63822963158336,3.026973899620886,100.90125083445648,-0.6338142837190088,0.0018830696298070475,-0.2980269504612794,-0.5835027008279806,,clear,heavy intensity rain,09d
2026-05-13 03:00:00+01:00,Valencia,285.45793168392635,281.9457418077017,274.61559222980395,-3746.183683946715,89.41908494859616,-1.9747909636701144,176.47710152194585,-0.26277753305100265,-0.0026068728661477426,0.23014933248654007,5.766504600329352,,haze,light rain and snow,10d
2026-05-13 04:00:00+01:00,Seville,298.5505427319572,280.5825729650857,303.5609122084915,5288.636374636101,91.16656800399687,-0.575155443118233,-0.3286066705719883,0.3499975261500284,0.0033616361909418143,0.38533229655555373,-8.451163411340378,,clouds,light thunderstorm,10n
2026-05-13 05:00:00+01:00,Bilbao,293.53095762082836,295.56660027086593,285.6482116781883,3896.90248105615,58.63805100522666,1.5813288898067301,249.84565378066804,0.5478070310043134,-0.011633385700474636,-0.3217048884801277,-14.63797943969904,,dust,shower sleet,50d
2026-05-13 06:00:00+01:00,Bilbao,277.49406459353156,288.02237068086276,292.2993604634691,17180.109264578412,29.44205159259273,2.0812369673301907,250.04292991918993,0.3033066658363684,0.005504401572162935,0.12723849696656056,59.39076810524982,,rain,proximity shower rain,09d
2026-05-13 07:00:00+01:00, Barcelona,292.0824559587644,276.2579588462192,289.15217189925255,3686.3416803280174,43.3280221729833,2.2289628096602763,209.44736073622198,0.676566879620497,0.007197791787172383,0.22923727305184036,-38.72325483659743,,clouds,broken clouds,03
2026-05-13 08:00:00+01:00,Bilbao,295.58425803907545,284.9188514903335,290.52943139766234,-2356.8954826979966,84.89890126504166,0.13049726140643975,36.88974262705839,0.7868982652994079,-0.006739178073640905,0.17624591186874652,18.101810862656777,,mist,light rain,11n
2026-05-13 09:00:00+01:00,Madrid,276.4463391156253,296.16348177792884,288.66657221495996,13123.41904596064,24.334870025481997,2.6586933592912656,470.561651888208,0.7204834296937298,-0.011391859115802042,0.10907287730097359,61.16426693304671,,thunderstorm,heavy intensity shower rain,02d
2026-05-13 10:00:00+01:00,Madrid,282.96394693425356,281.88736409429475,279.64315813764813,12864.152704018012,23.12507219115094,4.2511996692057235,158.6530491860031,-0.2492984471542416,-0.002068151097808436,0.20338971563139444,35.97096759233158,,clear,thunderstorm with light rain,04d
2026-05-13 11:00:00+01:00, Barcelona,294.15118030796367,269.1053088108237,290.9181120558524,4285.264611265035,55.39862217853029,4.767110801383411,134.98889734565307,0.49550036173482914,0.00563427766933968,0.0912005135449603,-12.021793800303907,,clouds,rain and drizzle,03
2026-05-13 12:00:00+01:00, Barcelona,304.7540748352329,280.0314210624439,279.80456610005746,-2689.0346370379725,62.44420858370729,1.4538689200637467,141.72894146857067,-0.08611206381999596,-0.002713816070476368,0.1635568444580863,20.412980843731212,,rain,sleet,10d
2026-05-13 13:00:00+01:00,Seville,288.3494300479538,304.1752205900465,297.9432490385461,7999.322134837239,42.81455802627193,2.5601760931928004,119.69357563140125,0.24190025394670614,0.01246990132367398,0.15296850874954676,24.326843886089573,,smoke,heavy snow,02n
2026-05-13 14:00:00+01:00,Madrid,300.1677514134837,288.25761479496026,285.29537432469715,9019.187928535559,57.68892959939363,1.970764991632991,397.6053365066154,0.07648251239920073,-0.007960633976159252,0.051620260094807455,-2.43360026606411,,snow,light snow,09n
2026-05-13 15:00:00+01:00,Valencia,290.00496337991996,285.89262991923226,304.7411269951552,-1312.9860003494641,95.04266188181663,-1.2149207310112167,22.143226422181264,0.14882405447203248,0.011100932923269987,0.39724936368769126,68.61979841582222,,dust,light rain and snow,01
2026-05-13 16:00:00+01:00, Barcelona,296.05673262082786,299.44285152682363,305.663005774718,-7746.263923396967,69.82701779629603,-0.01673415165372457,142.49656345281784,-0.11799140982468458,-0.010420786412666926,0.15595702743187756,-22.15506301611751,,drizzle,squalls,04
2026-05-13 17:00:00+01:00, Barcelona,279.0076777064181,315.6653329908405,301.5326230161264,-1894.7508896997379,7.360656602792702,2.539425286396754,111.8932532669215,0.16787163993606874,0.005428571800510038,0.2719815220833301,30.308986938374844,,drizzle,light intensity drizzle rain,04
2026-05-13 18:00:00+01:00,Seville,290.74003396913884,294.04403293319785,298.20396496608424,4507.36062262158,60.0202839469949,3.6181793458801526,187.84878895084822,-0.2965173391243298,0.006392110984891885,0.0038670494745145522,30.875962689898483,,squall,heavy intensity shower rain,04d
2026-05-13 19:00:00+01:00,Madrid,295.214559055821,292.66370967668684,296.63795459337666,871.295877845785,67.10351900031984,1.7110674326148647,49.460003381329535,0.08384856108209705,0.003900622064291323,0.5545920502613622,-6.9577827895294,,fog,thunderstorm,04
2026-05-13 20:00:00+01:00,Madrid,288.27335710067376,281.0502678026528,278.6435374224568,-8323.755629524094,40.47953267934773,3.1510894725788696,-149.0813717611108,0.4383220538085358,0.009203490866474448,0.16238213989386086,34.78620862271601,,squall,thunderstorm,13d
2026-05-13 21:00:00+01:00, Barcelona,295.1278851837219,272.6921997948047,288.1500232766851,9438.671660275568,73.08370670286557,1.8979465796694488,326.1142002097761,-0.45622362437509717,-0.0042591903535181405,0.2757000593048561,-3.57346588921954,,snow,ragged shower rain,03
2026-05-13 22:00:00+01:00,Seville,283.40020878095817,309.3792763990077,301.5754484923419,3688.532626195101,55.04167426123778,1.2205318560155776,376.7296126561787,0.42709659747784534,-0.0166294242101453,0.20892648400467212,9.869383128857558,,thunderstorm,rain and drizzle,01
2026-05-13 23:00:00+01:00,Bilbao,290.1802445980564,278.6719237263871,280.53785202335365,4494.42526935495,50.77553646420948,2.7733325183386204,135.58767966623313,0.1311975477000714,0.0033521590334681132,0.30388116841609364,59.46851109844465,,clouds,mist,03
2026-05-14 00:00:00+01:00,Madrid,298.28294545431373,293.68737203153574,289.1495477014436,5454.391942927146,24.86084781490687,1.5602437753407903,18.631198467741257,0.6703479266830965,-0.0003153756778120491,0.19204216372461022,40.81536008300917,,dust,squalls,02
2026-05-14 01:00:00+01:00,Madrid,284.64613529740484,288.55038688327227,291.1011892073298,-8758.929529778577,45.30135906709767,3.976748509381538,202.82451694182484,-0.22846763845125115,0.009996731460074465,0.08986684328576634,47.340815175895855,,drizzle,fog,50d
2026-05-14 02:00:00+01:00,Bilbao,288.2664335396876,290.08812816571435,289.36021109911866,-6506.240805936649,81.21486275631591,-0.3062884038491931,6.537303962990643,-0.2479191078896706,0.001735578771834583,0.16241454446520087,17.6563710499487,,smoke,sleet,03d
2026-05-14 03:00:00+01:00, Barcelona,281.5288439602032,286.8233187989531,280.3897370399427,2268.0718475098965,98.59494711982381,2.3042376096777977,193.437564904351,0.3666700148301975,0.005881062150334544,0.18125715096338174,69.68090806092951,,clear,few clouds,04d
2026-05-14 04:00:00+01:00,Seville,288.07448807226814,297.244914922664,297.71310373327555,-1279.1447049987023,68.63444077226237,0.9925125289960948,161.15539269769164,-0.757794928028229,0.0002850764954220211,0.42884824222491785,2.880428927059657,,drizzle,light intensity shower rain,03d
2026-05-14 05:00:00+01:00,Seville,276.9825415753751,298.41853175348916,294.81387910203546,8446.253839266432,39.22893881166823,4.503405153529153,317.2096416750374,-0.4516197975885914,-0.0007508866228758279,-0.19505220047856253,28.946762260769898,,fog,sand dust whirls,01n
2026-05-14 06:00:00+01:00,Bilbao,291.9942382950153,290.54668664193605,288.0539532310645,2423.066163210518,81.58658222330098,4.343835488916609,329.9836407369909,0.3003360945077162,-0.0058463195732751565,0.0014196807384480373,48.61094612974485,,squall,mist,03n
2026-05-14 07:00:00+01:00,Bilbao,304.8991155473467,285.2311791978138,290.15381528954924,4497.51973586893,68.8568819715223,0.7532304543855036,68.83149574973334,0.17360517031986913,0.009953630751930313,0.1811487742662901,-25.350662648093312,,drizzle,rain and drizzle,10n
2026-05-14 08:00:00+01:00,Valencia,290.90683889993875,288.4459842253043,290.8055652819325,774.0091215663876,54.019339864375034,-1.6754741399140045,290.8015907200287,0.5867512879512512,-0.023350343705359964,0.3158385583533138,33.46784664956976,,mist,heavy intensity shower rain,04n
2026-05-14 09:00:00+01:00,Bilbao,297.36116461309865,293.9983016375938,279.54573575222315,18157.185225026693,52.08489536446827,1.3073610131888531,250.97663965454566,-0.6427232315605231,-0.006651049740042333,-0.13420903849422414,0.18583965254177862,,drizzle,heavy snow,03
2026-05-14 10:00:00+01:00,Seville,273.8834960914112,282.49355488262745,290.71950405101427,4287.088690089078,46.09856183844431,2.2680522838002695,185.5911996416394,0.21294758730735677,-0.005938098015004404,-0.30914077890702607,26.813643343956716,,thunderstorm,rain and snow,01n
2026-05-14 11:00:00+01:00,Madrid,294.0273651994156,305.3684224380478,278.95633143023366,-6771.18998805429,89.18189498695219,1.5191353247850945,165.35629178660085,0.22162389485184228,0.005868079965900504,-0.40461899405201385,26.116461794296214,,clouds,smoke,09d
2026-05-14 12:00:00+01:00, Barcelona,292.6171581253214,280.5101914279903,280.4009009877184,4301.822808153612,57.65420223521231,1.5169551385205762,256.31082687922844,-0.24922030120896924,0.004919741939995288,0.18148525684136363,9.630036491696469,,clouds,broken clouds,01d
2026-05-14 13:00:00+01:00, Barcelona,288.02636506535714,285.00991257358265,297.6587043924982,-2161.953260129125,50.89556703987809,0.8092673087759036,-13.459996449766695,-0.04815310547362283,0.0014179433470446368,0.24736811817980175,1.7551065359613462,,snow,broken clouds,50n
2026-05-14 14:00:00+01:00,Madrid,279.2210105463041,276.14130135779783,300.0212946733219,-7784.855274504697,79.6522781166976,4.425011319181664,391.93959672311996,0.1697000708191164,-0.0010892768290345,0.12830138337220207,5.597057938891041,,fog,shower rain,13
2026-05-14 15:00:00+01:00,Madrid,303.20586042434655,286.17024337562174,288.8170926224243,-1220.2959550890564,50.430033261503965,3.4970879117103024,82.12326807371426,0.507312205242606,0.00938829418106563,0.024047030489348052,50.41278002260029,,haze,light snow,11n
2026-05-14 16:00:00+01:00,Bilbao,277.07559547057616,294.77684423835456,283.6698047653529,-2690.768858696642,89.09913870329602,4.469062733495594,-47.182265112427665,-0.19448381593284944,0.002270185043399974,0.44071080202638835,46.411020929341674,,snow,few clouds,04
2026-05-14 17:00:00+01:00,Seville,295.36450859994306,293.66563221935473,301.7265415961921,2200.4740973342523,69.64403043558642,4.768938534110706,5.839242895111129,0.7917378749951322,-0.005533886079686424,0.13366075854187276,11.268789358024868,,clear,heavy intensity rain,13n
2026-05-14 18:00:00+01:00, Barcelona,295.6627348664437,279.93942565694834,301.23001231272065,2823.6735684982777,84.66222158938002,3.1863092372787776,264.62433659634434,0.09334736782042642,0.011959661902444943,0.2649607172175612,29.67615405628907,,smoke,light intensity drizzle rain,04d
2026-05-14 19:00:00+01:00,Madrid,291.59945886869025,278.0837164164834,291.2517992078502,6927.4158235984705,44.18416807557653,5.097289006235146,-13.695265866172003,-0.4511098945224376,0.004799160997294722,0.08713006411226464,-19.770794314995047,,rain,very heavy rain,09n
2026-05-14 20:00:00+01:00,Valencia,286.1882751676878,280.6862746827413,285.90497637102993,-2202.6944788677456,68.32483603243891,-0.18464853776455106,246.2663629799603,-0.4616841613082282,0.0025834817172467666,-0.0957635543137828,16.833981113605716,,fog,light shower snow,13n
2026-05-14 21:00:00+01:00,Bilbao,286.66358397107047,294.4461263367043,291.23571049657846,217.22177220601606,71.04069775509004,1.3034630019760116,241.85655189634574,-0.05799301469189531,-0.006965404450799136,0.08028850133693949,8.467337561366575,,squall,heavy intensity rain,01d
2026-05-14 22:00:00+01:00,Bilbao,292.12145942184935,275.3843300539798,299.5176513884761,10217.750443916673,107.81338916388778,4.044211001684048,170.76189707126417,0.08360799171746772,-0.00917715298460239,0.46465649021024935,32.26477740546656,,rain,moderate rain,03d
2026-05-14 23:00:00+01:00,Madrid,301.78215930175276,291.3953396666297,293.770700326381,3181.2253513582123,69.70724766784525,1.0278569730802571,4.942946377459345,-0.7326171174583557,-0.01127116044197858,-0.03097947834888913,1.9762679864870427,,dust,heavy snow,10
2026-05-15 00:00:00+01:00,Valencia,287.82178583661766,282.8730103608569,312.4577868943102,4579.342442724498,84.11807659838958,4.38179017812645,91.49212099610209,-0.045270177939155505,-0.016529792853541635,0.26137759610185585,10.065229160630638,,squall,shower rain,04n
2026-05-15 01:00:00+01:00,Valencia,280.9670094156961,294.79446089407713,289.80833643377986,3676.158941699148,38.50248981899508,3.0564160596557755,357.5807602762103,-0.2402891632938732,0.005267357987281226,0.059954594286169144,77.83920417224432,,dust,drizzle,03n
2026-05-15 02:00:00+01:00,Seville,293.01960812800684,285.0237603381756,294.2323810722367,4568.900755591736,80.92093852782715,4.499029211692855,-71.0357550236023,-0.23920176209899227,0.01407039394939443,-0.017752568154885198,31.853579723833132,,smoke,broken clouds,04
2026-05-15 03:00:00+01:00,Bilbao,292.10462514922773,294.6548626951817,286.5450765276772,-3418.8529690747773,93.15809067135868,1.985688057629525,161.5420197670098,-0.331342771163021,-0.0006251189917788312,0.15112378079859654,22.11944597421479,,clouds,rain and drizzle,04d
2026-05-15 04:00:00+01:00,Madrid,292.3557869489374,282.98996987264576,293.33309410509446,4254.356002528674,63.67789225461702,1.6904578523193887,209.647440215677,0.17610911191075443,-0.006542101621430579,0.016806895217490327,55.73154345169592,,clouds,very heavy rain,02
2026-05-15 05:00:00+01:00,Madrid,287.5581575603027,289.2648708334206,298.99529985942456,363.0988322520359,67.02872767082552,0.8117140372394714,-54.504313724164895,0.7812990156466414,-0.0016424240433466888,0.02004220023827298,-10.301836969540576,,clouds,sky is clear,01
2026-05-15 06:00:00+01:00,Bilbao,285.8277424770846,286.83779936604105,296.83283386527705,4432.478299575158,103.50256915469951,-1.2069453611037415,123.60609100163127,0.41993441291665623,-0.0012274739267175618,-0.012420275178171954,34.96385666537453,,squall,shower sleet,03d
2026-05-15 07:00:00+01:00,Valencia,299.8509951925698,293.5727565449383,276.03668958253496,-8771.872430745272,94.52035578561211,0.7062438323574436,309.9929668669709,0.2378741133545556,0.0035807956387379743,-0.5921003504966198,51.93644799305235,,smoke,light intensity shower rain,09d
2026-05-15 08:00:00+01:00,Valencia,288.686939685615,275.2757859495128,296.83198962272945,-1539.5400253274377,62.21672238937042,2.0662958990714015,58.3505813349858,-0.5693524602743179,0.00614731351421798,0.0494760743129077,39.19703259023632,,snow,smoke,09d
2026-05-15 09:00:00+01:00, Barcelona,290.26613580840876,293.2752215759151,302.8964026255647,-5349.296170264201,121.62274975773379,3.8204259063798047,274.2657472642974,0.976571223412018,0.0012006291336353744,-0.16665408018458408,53.01229209155814,,haze,broken clouds,01d
2026-05-15 10:00:00+01:00, Barcelona,288.14541814523153,279.61008140846195,288.54814987095125,3309.133900633968,73.61453858745962,-0.1879393621569589,372.1818075594869,0.5623684289896848,0.007290225185923055,0.1648812909474001,-37.28384240839324,,squall,thunderstorm,01d
2026-05-15 11:00:00+01:00,Seville,293.465698591838,284.96266607569237,300.458266151033,-3398.390816942455,40.37110123125206,1.227958442129052,337.0553147013657,-0.9385056837132625,-0.010999550976263447,-0.14238137749393792,6.555889057898358,,clouds,shower rain,09d
2026-05-15 12:00:00+01:00,Seville,296.19496198357507,289.7606815267939,286.59368247365694,634.1614611703211,118.07513066074169,1.1266502072011362,91.032653525357,-0.3066493337519423,0.0012319360801245783,0.2155409977059154,21.912540452093648,,snow,mist,03
2026-05-15 13:00:00+01:00,Seville,289.0728672229672,276.61721644916497,290.82124517977775,-661.8382378104945,72.25594686853034,-0.06101240553351183,151.06495879435914,0.2633340749197573,0.005010252986792547,-0.21213880041832406,67.85329615951531,,clouds,proximity shower rain,04d
2026-05-15 14:00:00+01:00,Madrid,281.14540957536815,285.154593707319,286.9992953686973,-613.8709868324704,89.87957031355067,0.5935852001732351,128.54255374683288,-0.17582960946076415,-0.007999536430665052,-0.3915642842231614,22.725235416452172,,clear,very heavy rain,02
2026-05-15 15:00:00+01:00, Barcelona,294.54035813732565,284.5872822158484,298.6439867831397,-9464.838770571845,44.65465487340428,4.036443221435432,90.1859805879024,-0.4982109168066657,-0.005251280789300322,0.013704774982963356,48.88181485650159,,drizzle,light snow,04d
2026-05-15 16:00:00+01:00,Madrid,291.52382760803613,279.97039768179775,286.6876623837421,-1237.9088024573443,98.87144160522396,5.096714659462059,130.87906993484467,0.056770219138455855,0.0008880250993066852,0.11774749546191457,27.078311197904878,,dust,very heavy rain,10n
2026-05-15 17:00:00+01:00,Bilbao,296.837556016088,294.42846716437174,295.3714411363056,627.3003961745533,104.46647425911237,1.2976152289134046,102.86709796570861,1.0026310353620969,0.0054171962080209485,0.2041438027075411,32.299136812521596,,snow,heavy intensity rain,09d
2026-05-15 18:00:00+01:00,Bilbao,280.62979946123846,287.89198619750044,286.88241285792,-7587.9112050499,80.73967177803212,2.076686578329533,-48.087426171147044,0.2545675937904538,-0.002014653228643471,-0.41664469588311503,33.817952077385364,,fog,broken clouds,02n
2026-05-15 19:00:00+01:00,Seville,290.82094231107874,289.2773531979058,297.0248670697617,-7128.812280348945,71.69165025940677,-3.233720816297998,206.47208993833902,-0.2535276097550567,-0.006193794785768981,0.029321810917597446,16.135872250457155,,smoke,few clouds,50n
2026-05-15 20:00:00+01:00,Valencia,277.6322062024903,294.0559606398314,297.88027777236687,8269.401131685827,65.10924357840062,2.921940482241516,207.1480455865449,-0.4420915789828758,0.012583351666628608,0.2594210891711626,71.92123131916803,,clear,overcast clouds,02n
2026-05-15 21:00:00+01:00,Seville,291.42151149888906,293.44407971703185,287.43959792572167,276.18187164776117,71.13469760979072,1.5824456143863763,272.76903930881633,0.06952259458185553,-0.006993655359353035,0.10290517602649248,16.586642181278417,,squall,smoke,10
2026-05-15 22:00:00+01:00,Bilbao,289.958619707138,288.9852714142502,285.4959073879497,-3271.489205147166,68.51030743608251,3.059936889343328,203.48230906798233,0.8638095061647171,-0.006876915083720246,0.17317227488588408,38.53890362471243,,clear,light intensity drizzle,13n
2026-05-15 23:00:00+01:00, Barcelona,283.69511857383407,298.612908536788,286.76114659106065,-5152.109537442315,69.61479792761556,3.1265599057897364,28.980477733543438,0.2717662412320167,0.004441182388166578,-0.18067697877118793,-18.544001816125416,,fog,shower sleet,03n
2026-05-16 00:00:00+01:00,Seville,286.8369372371238,296.8626899537215,281.3706376255656,-4378.343868348066,67.15161851777309,0.39952240211054,-16.96244332699808,-0.17646212183258042,0.01110683485142786,-0.0800297380117233,-5.907118221085773,,fog,haze,02
2026-05-16 01:00:00+01:00,Madrid,293.7566711879158,285.544328527771,290.0910059389999,-4515.041075258674,78.28651415290098,2.2193926992213178,277.04370410447655,0.02579736144000523,0.0002838260656564812,-0.019064110918056657,-6.516942791043398,,drizzle,thunderstorm with rain,02d
2026-05-16 02:00:00+01:00, Barcelona,290.45591361787456,293.75027048957963,299.1105429455136,-7725.964127984421,94.84378601612316,1.177821909228506,189.25392735412373,0.5915790807751911,0.008651690507040677,-0.2828086834111288,33.716163406797534,,haze,thunderstorm with heavy rain,10n
2026-05-16 03:00:00+01:00, Barcelona,282.689787397093,279.74398868086183,274.0839075296243,-3687.807846373698,44.55736598401589,6.021965758872925,160.6893252017019,0.2160053370647444,-0.00946906995013798,-0.17799014697524487,50.43814672046348,,rain,scattered clouds,10n
2026-05-16 04:00:00+01:00,Madrid,287.44878450875973,280.4299882630408,287.77682757610495,3378.355720221004,81.3676506968722,7.120613466400623,66.74014091684437,0.12331281438230093,-0.011332540580252553,0.3632846703539234,77.86036960390388,,smoke,proximity shower rain,01
2026-05-16 05:00:00+01:00,Valencia,291.77533680151976,291.2167385417205,288.7988723520436,-6952.299824431088,47.585973606778886,1.4606345249403705,285.77684765902774,-0.2285485190834374,-0.0010887228197392178,0.06419947604511098,-5.003412705197213,,mist,light intensity drizzle,10d
2026-05-16 06:00:00+01:00,Bilbao,281.1254453602943,286.47284485617183,286.19508508472427,11313.056353771053,110.94689631903866,-0.6508218449952027,-72.9710451239444,0.26754760743325967,0.0054569986698775556,0.0632150032292627,40.53850627324761,,clear,light shower sleet,04d
2026-05-16 07:00:00+01:00,Madrid,293.9423404185625,277.67338872827247,291.8754031636222,6344.236525929065,85.3967296923742,-1.1321022504301248,218.7578040900976,0.355069506050074,0.008477353391876299,0.0943326098687929,19.552419307853288,,rain,few clouds,01n
2026-05-16 08:00:00+01:00,Seville,282.59400470283134,286.6539748165229,294.0598522004674,-262.2696860433657,57.68456269597454,2.706060846058415,371.56805900372314,-0.14636968683283966,0.008428244219146508,-0.07617771923612153,-10.044554253907776,,snow,light rain,50n
2026-05-16 09:00:00+01:00,Valencia,294.5079375134603,282.69203405229837,293.2667235074259,2422.7514083837796,54.267020375366435,0.9811801164083231,132.7384314682361,-0.7819291271115328,-0.0050746793670905475,-0.18055273635533908,27.186847848779443,,thunderstorm,shower sleet,04d
2026-05-16 10:00:00+01:00,Valencia,291.619356473597,280.96618894235695,296.13900077596793,7260.445559876185,74.62911049366224,5.2452863561623655,179.21133398406744,-0.5694577722918794,0.010735473348513712,-0.3326051024030198,21.366303930118725,,thunderstorm,very heavy rain,04n
2026-05-16 11:00:00+01:00,Madrid,281.6783445275645,284.757518172396,284.4510444433614,837.2691972290838,52.76695669689676,3.170558795673905,165.1045872239534,-0.15048739467428443,-0.004816865270790409,-0.3441440432545963,67.12667508534699,,rain,light intensity drizzle,09d
2026-05-16 12:00:00+01:00,Seville,281.1917843075887,282.8036597720087,291.95383142776546,-3579.8159498981568,52.103470238537305,0.5079403130592554,232.83112496525646,0.15784358628309736,0.001363176822265348,-0.09802724768492656,80.9427261323634,,smoke,rain and snow,02
2026-05-16 13:00:00+01:00,Bilbao,297.80372593706835,287.3607996463088,299.8995353478797,-6227.062563320105,42.874035710100976,-0.0785609992596531,90.80572904642128,-0.17868489010987465,0.0010550259956042176,0.16088254460936088,-8.554599632481755,,mist,dust,04n
2026-05-16 14:00:00+01:00, Barcelona,283.79606046105766,270.3080403815322,294.8182901862816,8201.004721501675,75.98675130937278,3.8340341367143123,83.69746008179727,0.39854176805961433,0.014079137794704117,-0.46797064585327525,-52.36086104959267,,clear,sleet,10
2026-05-16 15:00:00+01:00,Madrid,279.89101102537245,296.8407806619459,304.0370510399982,7657.126947328437,74.42446151646759,-2.88403399374887,164.60443246731344,-0.24560373404175934,0.0022609069510387317,-0.09628748869675428,26.845185377224226,,clear,thunderstorm with light rain,04d
2026-05-16 16:00:00+01:00,Madrid,294.26575386804325,290.6651554178915,282.5227246189759,-529.645133863046,15.76256510001347,3.4152609362986937,353.1857082120318,0.1436461396543406,0.003118910454601763,-0.17468357571912918,29.699766205330626,,mist,squalls,50d
2026-05-16 17:00:00+01:00,Seville,287.61551335904284,283.6625492392218,304.40529052031684,11961.260990945675,61.199198059949325,2.4572373638172236,310.30859620539786,0.20235255527660667,0.003505412397329347,0.19342053241376783,4.31821064641251,,smoke,dust,04
